1840013917,Myrtle Grove,10
1276454378,Burstadt,44
1380077398,Medicina,52
1756959511,Sierre,163
1250652964,Sin-le-Noble,22
1860052863,Boysun,59
1840008572,Lake St. Louis,10
1124104490,Midland,36
1276950984,Bruckmuhl,44
1380163207,Este,52
1840022054,Seagoville,10
1124000395,Colwood,36
1600430147,Bella Vista,134
1056661894,Diksmuide,78
1484006654,Chinampa de Gorostiza,8
1528918651,Westervoort,115
1076859044,Tejucuoca,5
1504425512,Ouaouzgane,41
1840018707,Crescent City,10
1250651907,Escoublac,22
1756696211,Locarno,163
1068162149,Vallegrande,46
1040716716,Saalfelden am Steinernen Meer,73
1380000103,Monesiglio,52
1616613189,Strzegom,77
1642825057,Campulung Moldovenesc,75
1724408477,El Escorial,33
1250254633,Saint-Maximin-la-Sainte-Baume,22
1840015002,Picayune,10
1076269886,Campo do Brito,5
1643038194,Iglino,11
1156085305,Fuying,7
1380211099,Bagnacavallo,52
1504670404,Sidi Lamine,41
1076864570,Pindai,5
1887050093,Jiblah,50
1076020953,Itariri,5
1840019141,Rosedale,10
1840014718,North Myrtle Beach,10
1203022506,Ostrov,87
1076000176,Pedra Preta,5
1276273217,Gunzenhausen,44
1840001846,Wayne,10
1124000519,Central Saanich,36
1608998670,La Paz,4
1250674773,Vendome,22
1840006600,Bemidji,10
1076446813,Sume,5
1804728325,Sudak,49
1840145216,Chestnuthill,10
1392989065,Kushima,1
1380114554,Lonigo,52
1840013345,Goodlettsville,10
1320459427,Pajapita,51
1246180633,Kauhava,125
1834405632,Mikumi,27
1203639839,Ricany,87
1076105679,Carnaubal,5
1276880614,Grossostheim,44
1056651207,Lille,78
1840006720,Ham Lake,10
1170478027,El Pinon,26
1076869704,Terra Roxa d'Oeste,5
1620118213,Cabeceiras de Basto,135
1276459690,Aue,44
1156209978,Liangyi,7
1356728986,Islampur,3
1392003468,Kawagoe,1
1608854529,Madrid,4
1156000909,Kaiwen,7
1840013662,Fairburn,10
1498057941,Ceadir-Lunga,127
1392003250,Shintomi,1
1840003879,Bristol,10
1124941451,Sainte-Catherine,36
1356116155,Bhagwangola,3
1840015107,Lake Wales,10
1250639013,Sallanches,22
1076838060,Potirendaba,5
1012035343,Chorfa,45
1124105292,Port Hope,36
1380206980,Cerea,52
1380893805,Caravaggio,52
1222875440,Anamoros,131
1056477677,Machelen,78
1724191526,Espartinas,33
1504107473,Douar Tabouda,41
1620028457,Ponte de Sor,135
1826216139,Seacombe,21
1643380709,Novomichurinsk,11
1056962343,Merchtem,78
1840015102,New Port Richey,10
1840146376,Upper Saucon,10
1124000968,Saint-Basile-le-Grand,36
1450018559,Morombe,56
1840022462,Truckee,10
1643533014,Povorino,11
1608471746,San Juan,4
1504984837,Sidi Ettiji,41
1203839661,Uhersky Brod,87
1076361501,Monsenhor Tabosa,5
1276147484,Leopoldshohe,44
1392198315,Sunagawa,1
1504681558,Zirara,41
1380386926,Colle Salvetti,52
1380764645,Porto Empedocle,52
1356039134,Galivedu,3
1380279313,Capurso,52
1724430804,Ubrique,33
1840020367,Lindsay,10
1276359675,Illingen,44
1250878648,Hennebont,22
1040496902,Ansfelden,73
1076085235,Ibicui,5
1156801367,Wentang,7
1076577189,Ibitiara,5
1643674732,Pochep,11
1076843165,Salesopolis,5
1840150553,Aston,10
1616701343,Chelmza,77
1608985918,Zumarraga,4
1840013704,North Decatur,10
1724184364,Piera,33
1356268881,Raikal,3
1392003363,Yoshinogari,1
1156698715,Zequ,7
1203287923,Roznov pod Radhostem,87
1792781278,Guroymak,16
1840000418,Cohoes,10
1076052096,Porto Murtinho,5
1528590819,Beek,115
1840053684,Auburn,10
1826331367,Banbridge,21
1380391781,Todi,52
1380106335,Palagonia,52
1032860100,Federacion,14
1276933669,Zeulenroda,44
1380547309,Reggello,52
1156813063,Jinji,7
1840015877,McComb,10
1320978897,Santa Cruz Naranjo,51
1840020638,Highland Village,10
1380537608,Noale,52
1380367305,Codogno,52
1392216318,Miyazu,1
1226309663,Anisoc,158
1380194729,Brunico,52
1076072805,Mangueirinha,5
1760263860,Al Lataminah,71
1840013429,Athens,10
1840014127,Auburndale,10
1276813919,Hunfeld,44
1222716890,Metapan,131
1826175295,Denby Dale,21
1504798306,Tirhassaline,41
1250260364,Illzach,22
1887279052,Ad Dis,50
1392426855,Mifune,1
1484501021,Santa Maria Petapa,8
1076622644,Tapes,5
1643366927,Kovdor,11
1100223841,Panagyurishte,89
1392003102,Nakanoto,1
1076407593,Bacuri,5
1840141807,Scott,10
1056196454,Hannut,78
1250247496,Vesoul,22
1480176466,Centre de Flacq,161
1214081912,Guaymate,57
1076724006,Agua Branca,5
1484756389,Zapotlan de Juarez,8
1642203673,Corabia,75
1616794492,Gryfice,77
1840035673,Wolcott,10
1250924928,Montbrison,22
1380190822,Umbertide,52
1840020481,El Segundo,10
1056050741,Peer,78
1840081650,Holmdel,10
1156272954,Xinyuan,7
1840081734,Denville,10
1840021025,Mercedes,10
1124460875,Swift Current,36
1554582165,Macetown,86
1840014744,Norcross,10
1840106236,Burrillville,10
1076594548,Buritama,5
1643527477,Kurtamysh,11
1250412551,Villeneuve-Loubet,22
1826505143,Wyke,21
1356180779,Kota,3
1840053598,Northbridge,10
1352901945,Keflavik,166
1840000385,Batavia,10
1124274233,Edmundston,36
1076000776,Cristinapolis,5
1840014504,Morganton,10
1840016364,Harrisburg,10
1508587868,Chinde,91
1250001049,Sainte-Luce-sur-Loire,22
1840053663,Swansea,10
1380091291,Besana in Brianza,52
1620157848,Quarteira,135
1724468567,Rojales,33
1368957629,Hammam al `Alil,31
1804009720,Berezan,49
1392002869,Nanbu,1
1860703672,Yaypan,59
1840081628,Delran,10
1643030043,Uchkeken,11
1756087578,Langenthal,163
1840152740,West Hempfield,10
1764729465,Ban Lam Narai,12
1840013631,Murraysville,10
1076549433,Pedregulho,5
1840015045,Donaldsonville,10
1840021831,Solvang,10
1076382769,Charqueada,5
1554000257,Feilding,86
1056079204,Ciney,78
1068025834,Mapiri,46
1840017805,Los Osos,10
1348590811,Kisvarda,80
1804176513,Horodok,49
1356096953,Chennur,3
1352650773,Gardhabaer,166
1250163931,Saint-Amand-les-Eaux,22
1442264411,Differdange,165
1276911477,Hovelhof,44
1112507447,Ivanava,69
1724892618,Santomera,33
1124982538,Russell,36
1356975454,Sultanabad,3
1076470942,Maruim,5
1840006029,Groveton,10
1840010377,Washington,10
1356384809,Sanatikri,3
1834711465,Karema,27
1792253206,Reyhanli,16
1076001081,Bady Bassitt,5
1156109029,Longchang,7
1608547539,San Miguel,4
1840035570,Seymour,10
1056512338,Dison,78
1156200025,Zhongzai,7
1276250400,Kirchlengern,44
1834609339,Nyahanga,27
1276162289,Regenstauf,44
1392003186,Tohoku,1
1840020960,Live Oak,10
1356616862,Tadikalapudi,3
1203062806,Rakovnik,87
1840087460,Geddes,10
1156061807,Changji,7
1840003450,Lock Haven,10
1246923432,Loimaa,125
1840003829,Vienna,10
1840007025,Country Club Hills,10
1840054805,Durham,10
1840000808,Streetsboro,10
1276056692,Kirchhain,44
1840008646,Jasper,10
1840013309,Eden,10
1840004966,Pearl River,10
1528667512,Harenkarspel,115
1076001262,Clevelandia,5
1156469234,Yunshan,7
1250413412,Digne-les-Bains,22
1250364972,Chateaurenard,22
1643293500,Kozelsk,11
1380019323,Bovolone,52
1840019496,Douglas,10
1203367412,Slany,87
1792417776,Ayvalik,16
1804571792,Bilohirsk,49
1840019431,Crowley,10
1076167864,Itaete,5
1760040877,Tasil,71
1840006391,Highland Springs,10
1170571922,Anori,26
1276363194,Brackenheim,44
1608901984,Arteche,4
1156984384,Taohongpozhen,7
1528687785,Harlingen,115
1554176166,Rolleston,86
1616175752,Olecko,77
1124000746,North Grenville,36
1380690340,Ispica,52
1203666435,Bruntal,87
1818176638,Al Hibah,9
1250622233,Verrieres-le-Buisson,22
1608744035,Panukulan,4
1250555439,Francheville,22
1356118629,Patapatnam,3
1840150769,Franklin,10
1840037039,Cinco Ranch,10
1380330034,Sava,52
1320539548,San Cristobal Cucho,51
1840006042,Wolf Trap,10
1840053564,Abington,10
1724960242,Guardamar del Segura,33
1608913712,Alegria,4
1076713609,Agudo,5
1300989189,Sparti,123
1840019169,Chickasha,10
1076588629,Pindorama,5
1152761176,Curacautin,29
1616040608,Przeworsk,77
1804209032,Verkhivtseve,49
1068477207,Portachuelo,46
1840005085,Kings Park,10
1840014056,Groveland,10
1032413311,La Falda,14
1764347576,Chai Prakan,12
1826969137,Bangor,21
1840081627,Cinnaminson,10
1840020666,Mount Pleasant,10
1152908869,Collipulli,29
1756581563,Herisau,163
1724899014,Las Cabezas de San Juan,33
1056285363,Eghezee,78
1276944431,Bad Lippspringe,44
1392327130,Shiraoi,1
1276000618,Wittstock,44
1840002289,River Falls,10
1840014642,Hernando,10
1380210267,Copparo,52
1156170884,Baipingshan,7
1076431033,Acarape,5
1826366579,Penicuik,21
1032358026,Carcarana,14
1276002805,Wurzen,44
1356903520,Balkonda,3
1840020264,Ripon,10
1076096900,Realeza,5
1840014786,Monroe,10
1380582710,Codroipo,52
1250957103,Montivilliers,22
1276379256,Hude,44
1356429126,Porumamilla,3
1276763295,Petersberg,44
1840147116,Penn,10
1036504084,Warragul,39
1504601982,Douar Azla,41
1276092395,Brakel,44
1578903321,Rygge,122
1764337429,Bang Phae,12
1276256169,Kierspe,44
1840018843,Rio Linda,10
1356501492,Kallur,3
1840018745,Bluffdale,10
1276337501,Dieburg,44
1076112115,Otacilio Costa,5
1076938611,Pinhalzinho,5
1608856667,Bingawan,4
1348260007,Pecel,80
1392502635,Oarai,1
1840058060,East Greenbush,10
1840003276,Storrs,10
1246385500,Orimattila,125
1604924541,Puerto Pimentel,23
1124108820,Yorkton,36
1076405992,Corbelia,5
1276565540,Schmelz,44
1840018683,Burley,10
1764167237,Aranyaprathet,12
1076169606,Ourem,5
1840000806,Aurora,10
1840019734,Donna,10
1616758185,Ustron,77
1276024719,Michelstadt,44
1380205580,Palagiano,52
1762671207,Shahriston,119
1276805801,Straelen,44
1364112093,Chamgardan,20
1276084019,Loxstedt,44
1380000153,Tarquinia,52
1276169477,Schiffweiler,44
1643804559,Ostashkov,11
1380451204,Ponsacco,52
1076895972,Morro da Fumaca,5
1840008959,Red Wing,10
1056277308,Leopoldsburg,78
1076625413,Faxinal,5
1250629086,Les Herbiers,22
1642892790,Adjud,75
1276039349,Halver,44
1276002664,Walldorf,44
1840020191,Fallon,10
1756010328,Lyss,163
1724226508,Punta Umbria,33
1504420273,Timezgana,41
1608823601,Leso,4
1643803707,Novoanninskiy,11
1250224274,Guerande,22
1214759253,Sabana de La Mar,57
1840008630,Fairview Heights,10
1840019395,Celina,10
1392003183,Kumiyama,1
1156883336,Bikou,7
1380485790,Ospitaletto,52
1504845272,'Ayn Bni Mathar,41
1840020772,Gun Barrel City,10
1076690370,Montalvania,5
1300794818,Thermi,123
1156078071,Chaona,7
1140386370,Kabo,113
1250434844,Rumilly,22
1392003461,Kotoura,1
1156717619,Nanzuo,7
1250189547,Chateau-Thierry,22
1380553391,Civita Castellana,52
1840149202,North Whitehall,10
1372553411,Leixlip,133
1840011991,Morton,10
1826413996,Adwick le Street,21
1840000587,Port Jervis,10
1840013649,Red Hill,10
1840002403,Kaukauna,10
1643676561,Petrovsk-Zabaykal'skiy,11
1032154473,San Antonio Oeste,14
1156126253,Xiaozhengzhuang,7
1840022057,Addison,10
1840013163,Fort Thomas,10
1276225862,Erwitte,44
1840015328,Mebane,10
1320760116,Guanagazapa,51
1348265393,Mezokovesd,80
1840014590,Mount Holly,10
1076716285,Porto Belo,5
1056582232,Landen,78
1840014806,Conyers,10
1276565687,Clausthal-Zellerfeld,44
1056304554,Bree,78
1804513657,Horodok,49
1040863751,Bruck an der Mur,73
1380440392,Nonantola,52
1076949627,Igapora,5
1840014441,Centerton,10
1504844688,Zegzel,41
1703574353,Sered',136
1840053444,East Longmeadow,10
1356113273,Udayagiri,3
1040055191,Perchtoldsdorf,73
1276068961,Bad Worishofen,44
1156978908,Yaojia,7
1380531302,Merate,52
1840015990,Stuart,10
1840009921,Sikeston,10
1380471240,Pianezza,52
1076947302,Lagoa do Carro,5
1380404782,Certaldo,52
1840022031,Sulphur Springs,10
1076938208,Araputanga,5
1604981283,San Pedro de Lloc,23
1380412651,Galliate,52
1642547235,Breaza,75
1356745224,Kolakaluru,3
1484530456,Santa Anita,8
1218199820,San Gabriel,55
1608115829,Alabat,4
1380153894,San Cesareo,52
1840019028,Boulder City,10
1504000782,Bouchabel,41
1840007465,Centralia,10
1826011797,Conwy,21
1056878448,Zulte,78
1600363376,Horqueta,134
1076602226,Ponto Novo,5
1724149530,Carlet,33
1276193940,Pocking,44
1012312650,Ouadhia,45
1076728807,Altinopolis,5
1840007051,Dixon,10
1250216385,Les Sables-d'Olonne,22
1504193768,Masmouda,41
1804074587,Okhtyrka,49
1840021209,Troutdale,10
1276114167,Wiefelstede,44
1804657070,Bar,49
1604582499,Huarmey,23
1076057177,Barra de Santo Antonio,5
1826774397,Lewes,21
1203256095,Pelhrimov,87
1392003407,Yurihama,1
1276493643,Finsterwalde,44
1760585431,As Sukhnah,71
1840004744,Ellington,10
1643436531,Rylsk,11
1076597961,Sao Pedro do Sul,5
1643640362,Babayurt,11
1504150525,Skhour Rehamna,41
1608156636,Tankal,4
1356090391,Vontimitta,3
1840003089,Mount Clemens,10
1392003455,Owase,1
1840000601,Fairview Park,10
1076576171,Getulio Vargas,5
1840018897,Discovery Bay,10
1356071916,Seven Pagodas,3
1840087420,Evans,10
1643951602,Manturovo,11
1380714734,Potenza Picena,52
1804574309,Ukrainka,49
1504670713,Bni Tajjit,41
1008647190,Sukth,139
1276888712,Wardenburg,44
1840017878,Stallings,10
1276957789,Wendelstein,44
1840006692,Cambridge,10
1276169005,Sandhausen,44
1562876747,Baleyara,104
1348445088,Mezotur,80
1392875978,Aki,1
1724547365,Alpedrete,33
1276068319,Taucha,44
1504770766,Bni Quolla,41
1528941330,Sassenheim,115
1840008358,Frankfort,10
1840053561,Westwood,10
1250661547,Chenove,22
1840106239,Barrington,10
1356434516,Utnur,3
1156462347,Hongsi,7
1276554005,Ebersbach an der Fils,44
1156912323,Chinggil,7
1356723564,Undi,3
1348885069,Csongrad,80
1840011332,Westchester,10
1380450023,Altopascio,52
1643232820,Kodinsk,11
1380441456,Valmontone,52
1792803121,Alasehir,16
1124362021,Tracadie,36
1056099349,Ternat,78
1276584676,Alsfeld,44
1156098982,Dalachi,7
1392003230,Minamiminowa,1
1724596061,Santa Marta de Tormes,33
1392003300,Kanan,1
1792559579,Incirliova,16
1840014789,Center Point,10
1608656453,Quezon,4
1840019180,Canyon,10
1840021344,West Haven,10
1724380246,Lumbreras,33
1250097723,Coulommiers,22
1840021190,Washougal,10
1643565822,Degtyarsk,11
1170697722,Aquitania,26
1076088305,Matelandia,5
1356090743,Hariharpara,3
1076535367,Venturosa,5
1604815838,Ilave,23
1250209573,Saint-Avertin,22
1840010140,Bridgeview,10
1504377421,Khat Azakane,41
1040393855,Telfs,73
1840010689,Troy,10
1578001728,Frogn,122
1392244225,Nagasu,1
1076000836,Gloria,5
1276392829,Lubbenau/Spreewald,44
1466628152,Lere,68
1724988283,Vallirana,33
1380181514,Paola,52
1608108433,Despujols,4
1356296261,Vijayapuri North,3
1356744905,Antarvedi,3
1404904927,Naivasha,34
1076113773,Palmitos,5
1840008387,Lebanon,10
1012379618,Boudjima,45
1756312480,Stafa,163
1724184358,Alcaniz,33
1392006046,Tachiarai,1
1840010225,Griffith,10
1504438935,L'Oulja,41
1840015679,Villa Rica,10
1276713332,Schluchtern,44
1320044665,Atescatempa,51
1380971345,Azzano Decimo,52
1380207996,Sansepolcro,52
1276562113,Bassum,44
1826816233,Hetton le Hole,21
1840053521,Fairhaven,10
1376000007,Majdal Shams,112
1076910776,Nova Ipixuna,5
1276425095,Weener,44
1840002879,Alma,10
1156555088,Dianga,7
1642514395,Bragadiru,75
1012925920,Tizi-n-Tleta,45
1616092118,Swidwin,77
1840073756,Fort Leonard Wood,10
1643483987,Kasli,11
1608865943,San Tomas,4
1840015914,Long Beach,10
1356596508,Viraghattam,3
1250058932,Villers-les-Nancy,22
1643401048,Shchigry,11
1840017229,Lady Lake,10
1840005666,Aberdeen,10
1840028449,Welby,10
1840066121,Middletown,10
1840000648,Indianola,10
1840015401,Washington,10
1340550354,Yorito,90
1076544994,Pianco,5
1124793645,Bracebridge,36
1764905558,Ban Dung,12
1036951388,Karratha,39
1250666840,Mennecy,22
1643101212,Kamyzyak,11
1826126712,Alloa,21
1528022418,Vlagtwedde,115
1076642327,Caetano,5
1076486558,Fartura,5
1484230887,Chiconquiaco,8
1643107810,Yaransk,11
1076793223,Poco Fundo,5
1643221892,Barysh,11
1608658662,Santa Catalina,4
1840025798,Phelan,10
1250940085,Issoire,22
1056747497,Bastogne,78
1170052767,Chivolo,26
1320368552,Santa Maria de Jesus,51
1504933242,Haddada,41
1214912665,Sabana Grande de Palenque,57
1840020894,Lakeway,10
1076179285,Nao-Me-Toque,5
1788309516,Ghomrassen,102
1840010224,Dyer,10
1250766927,Toul,22
1724497959,Sopelana,33
1152875669,Calbuco,29
1840025797,Archer Lodge,10
1840015009,Niceville,10
1642424364,Bocsa,75
1250384882,Blanquefort,22
1840152839,Middletown,10
1250896370,Trelaze,22
1364662944,Dehaq,20
1276059513,Fussen,44
1214856228,Monte Plata,57
1804592967,Dunaivtsi,49
1276029002,Bruggen,44
1840028139,Clearlake,10
1642848546,Marghita,75
1620446432,Batalha,135
1156446167,Xixucun,7
1840020471,Fillmore,10
1076224438,Augustinopolis,5
1380000133,Rescaldina,52
1643272531,Talitsa,11
1076478075,Aveiro,5
1484367855,San Julian,8
1840019942,Hood River,10
1643003936,Plavsk,11
1076154987,Contenda,5
1840000308,Bellevue,10
1250154239,Pamiers,22
1840033826,Spanish Springs,10
1643608189,Bikin,11
1233565021,Maardu,137
1643755465,Aramil,11
1156708150,Luzhou,7
1380521014,Fiano Romano,52
1528548722,Boskoop,115
1380955438,Volpiano,52
1380954715,San Martino Buon Albergo,52
1504603767,Ain Mediouna,41
1250792031,Bois-Guillaume,22
1840070239,Westport,10
1068701913,Comarapa,46
1076705867,Tabatinga,5
1250726966,Dinan,22
1840008262,New Haven,10
1036205623,Maryborough,39
1276791592,Oyten,44
1710282172,Bredasdorp,40
1076239905,Poxoreo,5
1380141881,Mottola,52
1276166351,Eilenburg,44
1620976292,Serta,135
1076558658,Tocantins,5
1484936605,Cardonal,8
1840019307,New River,10
1840005092,Sayville,10
1076910967,Sao Paulo do Potengi,5
1840058280,Malta,10
1056159118,Beernem,78
1203492959,Dvur Kralove nad Labem,87
1076344424,Joaquim Nabuco,5
1504882785,Ezzhiliga,41
1250121839,Beaucaire,22
1504120032,Tamazouzt,41
1840081708,Readington,10
1840014877,Millbrook,10
1076922643,Bituruna,5
1504503519,Sidi Allal el Bahraoui,41
1840007629,Carthage,10
1124001319,Greater Napanee,36
1276880866,Breisach am Rhein,44
1804833632,Skvyra,49
1608180902,Julita,4
1804471616,Yuvileine,49
1643246085,Ivdel,11
1604629997,Puquio,23
1528559023,Nuth,115
1840152738,West Lampeter,10
1840009184,Prospect Heights,10
1840020360,King City,10
1840015156,Opa-locka,10
1276832529,Markranstadt,44
1840001420,Pataskala,10
1643848436,Katav-Ivanovsk,11
1156671158,Hedongcun,7
1076691419,Indiaroba,5
1076892905,Girua,5
1818238723,Sakha,9
1380675259,Casalpusterlengo,52
1380792497,Galatone,52
1056887516,Rumst,78
1124817746,Tillsonburg,36
1826328021,Ince-in-Makerfield,21
1608199009,Kabayan,4
1840029084,Sunset,10
1156253448,Machang,7
1276516463,Wadern,44
1250159254,Saint-Avold,22
1484595420,Tenango de Doria,8
1076583289,Joao Neiva,5
1504675685,Ait Yazza,41
1392037074,Tsukumiura,1
1840034365,Colchester,10
1276780766,Neustadt in Holstein,44
1840002929,Grandville,10
1076757344,Jussara,5
1724224613,Chiva,33
1484815291,Ixhuatlan del Sureste,8
1056903151,Overpelt,78
1840006594,Hibbing,10
1840029072,Sarasota Springs,10
1076187162,Barrocas,5
1608107294,Sulat,4
1840020590,Laguna Woods,10
1156334816,Chenlu,7
1392003366,Gonohe,1
1840016438,Hope Mills,10
1398070336,Derzhavinsk,72
1392123261,Kumano,1
1076378528,Ibateguara,5
1076330419,Itaquitinga,5
1724128455,Baeza,33
1380657814,Surbo,52
1076599725,Jatauba,5
1840074401,Sierra Vista Southeast,10
1380456369,Carugate,52
1203273272,Nymburk,87
1840029461,Wilmington Island,10
1724982789,Corbera de Llobregat,33
1840152390,Upper Gwynedd,10
1643016449,Kalininsk,11
1840004272,Lewiston,10
1792296962,Belen,16
1840031156,Easthampton,10
1124152692,Steinbach,36
1276106311,Bad Neustadt,44
1840144238,Patton,10
1076152180,Biritinga,5
1214863705,Castillo,57
1008184635,Patos,139
1276069119,Grossenkneten,44
1643004821,Mamadysh,11
1840020926,Humble,10
1100163147,Rakovski,89
1276192101,Konigslutter am Elm,44
1760535722,Kafr Nubl,71
1380999931,Taurianova,52
1356493610,Chilamatturu,3
1076846837,Lagoa Real,5
1840022857,Payson,10
1804670823,Ovruch,49
1840053566,Duxbury,10
1504000629,Ras el Oued,41
1840005252,Port Washington,10
1643810405,Yasnyy,11
1860861355,Juma Shahri,59
1724730721,Santa Cruz de la Palma,33
1804280760,Putyvl,49
1608306903,San Miguel,4
1356488197,Maddikera,3
1620590215,Macedo de Cavaleiros,135
1276585776,Bad Essen,44
1578803539,Voss,122
1076102603,Pereiro,5
1380350174,Castenaso,52
1724475180,Tarancon,33
1840007317,Circleville,10
1250109081,Hautmont,22
1840053448,Longmeadow,10
1724947836,Miguelturra,33
1036687220,Ulladulla,39
1380579967,Omegna,52
1276921571,Plochingen,44
1840034977,Fullerton,10
1076600606,Itajiba,5
1276522692,Niederkruchten,44
1348222203,Kalocsa,80
1840021377,Sterling,10
1076094256,Acajutiba,5
1840066125,Tiverton,10
1840151488,White,10
1170022740,Guasca,26
1076524654,Abadiania,5
1250364549,Fos-sur-Mer,22
1076643785,Santa Cecilia,5
1380160221,Cassina de' Pecchi,52
1276986089,Weisswasser/Oberlausitz,44
1036345943,Murray Bridge,39
1380126666,Molinella,52
1076662218,Crixas,5
1076976949,Saboeiro,5
1380754608,Silvi Paese,52
1076824655,Restinga Seca,5
1840014755,Powder Springs,10
1158555502,Ershui,54
1392003209,Miyota,1
1276030397,Grenzach-Wyhlen,44
1156045163,Wenwu,7
1392003501,Matsushige,1
1840027988,Flowing Wells,10
1156488903,Jiaojiazhuang,7
1840081746,Clark,10
1392645167,Kasumi,1
1076107714,Iguatemi,5
1380292242,San Giorgio Ionico,52
1840005875,Purcellville,10
1076545302,Morretes,5
1764174789,Si Satchanalai,12
1250278368,Pornic,22
1840020212,Greenwood Village,10
1124001704,Hanover,36
1840055182,Milford,10
1040131621,Spittal an der Drau,73
1380983848,Finale Emilia,52
1036014544,Ulverstone,39
1826246108,Oswestry,21
1840150869,Middle Smithfield,10
1380724785,Riposto,52
1056800453,Chapelle-lez-Herlaimont,78
1124878479,Terrace,36
1840081703,Warren,10
1643871801,Yasnogorsk,11
1364233124,Tiran,20
1392003496,Yazu,1
1840005009,Farmingville,10
1840019474,Andrews,10
1380301860,Castelnuovo Rangone,52
1703666551,Kysucke Nove Mesto,136
1250074872,Crepy-en-Valois,22
1840151961,Newberry,10
1276495268,Erlensee,44
1804135367,Ostroh,49
1840087782,Parma,10
1643137846,Zhirnovsk,11
1203159316,Varnsdorf,87
1840013390,Blytheville,10
1076639035,Pote,5
1756410538,Einsiedeln,163
1246292850,Kuusamo,125
1392003438,Yakumo,1
1364605877,`Alavicheh,20
1840015196,Shively,10
1276886758,Bruhl,44
1840033678,Suffield,10
1392003333,Ashikita,1
1276206694,Drensteinfurt,44
1214366417,Loma de Cabrera,57
1608130519,Mayoyao,4
1076146195,Lagoa dos Gatos,5
1356408013,Tondangi,3
1840002642,Mitchell,10
1226996248,Bengonbeyene,158
1826168850,Matlock,21
1276089341,Templin,44
1504655221,Ac-cahrij,41
1380000121,Opera,52
1076421900,Sertanopolis,5
1804590257,Rakhiv,49
1392507322,Kasagi,1
1380970991,Valeggio sul Mincio,52
1380588723,Casalmaggiore,52
1276663675,Schonefeld,44
1348371438,Szarvas,80
1840133862,West Norriton,10
1380404772,Mortara,52
1056180426,Waremme,78
1392723776,Tobetsu,1
1356132175,Kambaduru,3
1724982663,Santa Ursula,33
1250825610,Gaillac,22
1840013361,Graham,10
1578074399,Lindas,122
1076833793,Rio do Antonio,5
1792667292,Bozyazi,16
1276319622,Bad Bentheim,44
1380619643,Dolo,52
1392003334,Tone,1
1752953604,Kinna,108
1203262802,Ceska Trebova,87
1076116679,Passa Quatro,5
1840019489,Tanque Verde,10
1643828761,Bolotnoye,11
1620464160,Serpa,135
1642427641,Baia-Sprie,75
1356364942,Kohir,3
1724191754,Torello,33
1250769262,Saint-Omer,22
1840005635,Elkton,10
1764834379,Ban Na Kham,12
1608949695,Anao-aon,4
1458124212,Kuala Lipis,25
1392537608,Shizukuishi,1
1156828773,Mangqu,7
1840029010,Three Lakes,10
1840150313,South Fayette,10
1724772763,Montijo,33
1616363750,Jedrzejow,77
1152864736,Loncoche,29
1380496994,Corridonia,52
1356242157,Pyapali,3
1804919140,Bohodukhiv,49
1196729508,Agios Athanasios,143
1250525651,Caudry,22
1724388694,Tuineje,33
1417188010,At-Bashy,101
1840020715,Fate,10
1056119316,Aartselaar,78
1887000562,Khamir,50
1076410935,Ipua,5
1578061147,Mandal,122
1076625654,Borborema,5
1192325619,Najasa,65
1528719790,Bunnik,115
1380581557,Soliera,52
1276563190,Kunzelsau,44
1276307584,Hille,44
1840014815,Riverdale,10
1840042961,Fort Mohave,10
1380006384,Castellarano,52
1076970076,Bonito,5
1840018667,Chubbuck,10
1616804060,Siemiatycze,77
1364996387,Dastgerd,20
1076468674,Sao Joao Evangelista,5
1792341380,Sarikamis,16
1840053482,North Reading,10
1840008171,Newton,10
1840087585,La Grange,10
1840148478,Antrim,10
1643956298,Svetogorsk,11
1356516679,Haldibari,3
1156805029,Banqiao,7
1642027184,Urziceni,75
1608849107,Ambaguio,4
1840020346,Miami,10
1380566953,Chiaravalle,52
1840015385,McMinnville,10
1840004061,Potsdam,10
1504619132,Wawizaght,41
1392003114,Shimanto,1
1608259196,San Policarpo,4
1840015957,Longwood,10
1076177801,Ipecaeta,5
1392577247,Sayo,1
1156170367,Baiceng,7
1276514747,Schriesheim,44
1642649798,Ludus,75
1380310295,Castiglione del Lago,52
1276217000,Rahden,44
1392730705,Kawasaki,1
1076330861,Mujui dos Campos,5
1840009744,Overland,10
1764047925,Khao Yoi,12
1840013434,Dunn,10
1643054411,Sovetsk,11
1076076112,Alvaraes,5
1356004216,Muttukuru,3
1840003919,Houghton,10
1840014254,Ladson,10
1392539732,Daigo,1
1246110587,Uusikaupunki,125
1608595511,Magdiwang,4
1724738474,Cunit,33
1643896449,Zelenogradsk,11
1380545358,Fiorenzuola d'Arda,52
1056959552,Tremelo,78
1608544633,Pudtol,4
1276667317,Boppard,44
1616015371,Limanowa,77
1764693756,Ban Duea,12
1840018650,Blackfoot,10
1643885049,Abaza,11
1840013678,Buford,10
1484659098,Tasquillo,8
1840002479,Lake Geneva,10
1840007381,Harrison,10
1056101881,Genappe,78
1276423917,Ascheberg,44
1276931162,Simmerath,44
1840019924,La Grande,10
1356391649,Cumbum,3
1250110984,Senlis,22
1380334696,Cerro Maggiore,52
1036797778,Barwon Heads,39
1276116282,Neustadt bei Coburg,44
1504656119,Ifrane,41
1076525343,Panorama,5
1076530381,Passo de Camarajibe,5
1686531921,Linguere,93
1036654340,Horsham,39
